431,23,2014-11-24,7:47:50,926,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
432,23,2014-11-24,7:47:51,300,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226E6A63756B4067726E65742E677222203C6E6A63756B4067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C3635343332312C2C2D534D54502D486D36383635510D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3431202B303830300D0A,171
433,23,2014-11-24,7:47:51,893,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4F47476D33383733303934422326616E6F6E796D6F757323253635343332312326383324323132243130312431392A67726E65742467722326514E436235393234353532480D0A0D0A2E0D0A,78
434,23,2014-11-24,7:47:52,18,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
435,23,2014-11-24,7:47:52,392,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
436,23,2014-11-24,7:47:52,517,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
437,23,2014-11-24,7:47:52,891,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6E6A63756B4067726E65742E67723E0D0D0A,29
438,23,2014-11-24,7:47:53,16,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
439,23,2014-11-24,7:47:53,390,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
440,23,2014-11-24,7:47:53,515,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
441,23,2014-11-24,7:47:53,890,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
442,23,2014-11-24,7:47:54,14,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
443,23,2014-11-24,7:47:54,389,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226E6A63756B4067726E65742E677222203C6E6A63756B4067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C3635343332312C2C2D534D54502D486D36383635510D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3434202B303830300D0A,171
444,23,2014-11-24,7:47:54,966,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4F47476D33383733303934422326616E6F6E796D6F757323253635343332312326383324323132243130312431392A67726E65742467722326514E436235393234353532480D0A0D0A2E0D0A,78
445,23,2014-11-24,7:47:55,91,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
446,23,2014-11-24,7:47:55,668,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
447,23,2014-11-24,7:47:55,793,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
448,23,2014-11-24,7:47:56,167,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6867616464654067726E65742E67723E0D0D0A,30
449,23,2014-11-24,7:47:56,292,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
450,23,2014-11-24,7:47:56,698,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
451,23,2014-11-24,7:47:56,822,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
452,23,2014-11-24,7:47:57,228,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
453,23,2014-11-24,7:47:57,353,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
454,23,2014-11-24,7:47:57,758,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226867616464654067726E65742E677222203C6867616464654067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C35343332312C2C2D534D54502D586337333432440D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3437202B303830300D0A,172
455,23,2014-11-24,7:47:58,367,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A55434645353439343635305624616E6F6E796D6F75735C353433323124383323323132233130312331392A67726E6574236772245149577735353630353534520D0A0D0A2E0D0A,73
456,23,2014-11-24,7:47:58,492,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
457,23,2014-11-24,7:47:58,882,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
458,23,2014-11-24,7:47:59,6,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
459,23,2014-11-24,7:47:59,396,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C6867616464654067726E65742E67723E0D0D0A,30
460,23,2014-11-24,7:47:59,521,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
461,23,2014-11-24,7:47:59,911,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
462,23,2014-11-24,7:48:0,36,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
463,23,2014-11-24,7:48:0,426,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
464,23,2014-11-24,7:48:0,551,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
465,23,2014-11-24,7:48:0,925,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20226867616464654067726E65742E677222203C6867616464654067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C35343332312C2C2D534D54502D586337333432440D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3530202B303830300D0A,172
466,23,2014-11-24,7:48:1,518,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A55434645353439343635305624616E6F6E796D6F75735C353433323124383323323132233130312331392A67726E6574236772245149577735353630353534520D0A0D0A2E0D0A,73
467,23,2014-11-24,7:48:1,643,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
468,23,2014-11-24,7:48:2,220,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
469,23,2014-11-24,7:48:2,345,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
470,23,2014-11-24,7:48:2,735,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C7363766873774067726E65742E67723E0D0D0A,30
471,23,2014-11-24,7:48:2,860,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
472,23,2014-11-24,7:48:3,234,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
473,23,2014-11-24,7:48:3,359,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
474,23,2014-11-24,7:48:3,749,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
475,23,2014-11-24,7:48:3,889,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
476,23,2014-11-24,7:48:4,295,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20227363766873774067726E65742E677222203C7363766873774067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C30303030303030302C2C2D534D54502D4F4338303737580D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3534202B303830300D0A,175
477,23,2014-11-24,7:48:4,903,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4C444459383331333732384123616E6F6E796D6F75732424303030303030303023383323233231322323313031232331392A67726E657423236772234E584A70343130363536394E0D0A0D0A2E0D0A,81
478,23,2014-11-24,7:48:5,28,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
479,23,2014-11-24,7:48:5,434,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
480,23,2014-11-24,7:48:5,558,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
481,23,2014-11-24,7:48:5,948,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C7363766873774067726E65742E67723E0D0D0A,30
482,23,2014-11-24,7:48:6,73,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
483,23,2014-11-24,7:48:6,479,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
484,23,2014-11-24,7:48:6,604,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
485,23,2014-11-24,7:48:7,9,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
486,23,2014-11-24,7:48:7,134,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
487,23,2014-11-24,7:48:7,540,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20227363766873774067726E65742E677222203C7363766873774067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C30303030303030302C2C2D534D54502D4F4338303737580D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34373A3537202B303830300D0A,175
488,23,2014-11-24,7:48:8,148,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4C444459383331333732384123616E6F6E796D6F75732424303030303030303023383323233231322323313031232331392A67726E657423236772234E584A70343130363536394E0D0A0D0A2E0D0A,81
489,23,2014-11-24,7:48:8,273,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
490,23,2014-11-24,7:48:8,881,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
491,23,2014-11-24,7:48:9,6,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
492,23,2014-11-24,7:48:9,396,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C7077746D634067726E65742E67723E0D0D0A,29
493,23,2014-11-24,7:48:9,521,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
494,23,2014-11-24,7:48:9,911,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
495,23,2014-11-24,7:48:10,36,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
496,23,2014-11-24,7:48:10,426,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
497,23,2014-11-24,7:48:10,550,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
498,23,2014-11-24,7:48:10,940,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20227077746D634067726E65742E677222203C7077746D634067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C38383838383838382C2C2D534D54502D514335343032480D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34383A3030202B303830300D0A,173
499,23,2014-11-24,7:48:11,549,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4944484E333530383838394E26616E6F6E796D6F75732325383838383838383826383324323132243130312431392A67726E657424677226484E4E4634393236383138450D0A0D0A2E0D0A,77
500,23,2014-11-24,7:48:11,674,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
501,23,2014-11-24,7:48:12,64,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,525345540D0A,6
502,23,2014-11-24,7:48:12,204,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
503,23,2014-11-24,7:48:13,343,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,4D41494C2046524F4D3A3C7077746D634067726E65742E67723E0D0D0A,29
504,23,2014-11-24,7:48:13,468,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
505,23,2014-11-24,7:48:13,873,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,5243505420544F3A3C73686F75686F754061692D786F2E636F6D3E0D0A,29
506,23,2014-11-24,7:48:13,998,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,32353020416374696F6E206F6B61790D0A,17
507,23,2014-11-24,7:48:14,388,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,444154410D0A,6
508,23,2014-11-24,7:48:14,513,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,333534205374617274206D61696C20696E7075743B20656E642077697468203C43524C463E2E3C43524C463E0D0A,46
509,23,2014-11-24,7:48:14,934,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,46726F6D3A20227077746D634067726E65742E677222203C7077746D634067726E65742E67723E0D0A5375626A6563743A2038332E3231322E3130312E31392A67726E65742E67722C32352C616E6F6E796D6F75732C38383838383838382C2C2D534D54502D514335343032480D0A546F3A2073686F75686F754061692D786F2E636F6D0D0A446174653A204D6F6E2C203234204E6F7620323031342031333A34383A3034202B303830300D0A,173
510,23,2014-11-24,7:48:15,558,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,RX,0D0A4944484E333530383838394E26616E6F6E796D6F75732325383838383838383826383324323132243130312431392A67726E657424677226484E4E4634393236383138450D0A0D0A2E0D0A,77
511,23,2014-11-24,7:48:15,683,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,3530302052656C6179696E672044656E6965640D0A,21
512,23,2014-11-24,7:48:17,758,+3:00,58.250.118.123,2721,83.212.101.19,25,TCP,TX,FIN,0
513,25,2014-11-24,8:26:56,11,+3:00,111.74.239.35,2889,83.212.101.19,22,TCP,RX,SYN,0
514,25,2014-11-24,8:26:56,42,+3:00,111.74.239.35,2889,83.212.101.19,22,TCP,TX,FIN,0
515,26,2014-11-24,8:26:59,474,+3:00,111.74.239.35,1947,83.212.101.19,22,TCP,RX,SYN,0
516,26,2014-11-24,8:26:59,506,+3:00,111.74.239.35,1947,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E330D0A,23
517,26,2014-11-24,8:27:29,411,+3:00,111.74.239.35,1947,83.212.101.19,22,TCP,TX,FIN,0
518,27,2014-11-24,8:28:24,42,+3:00,111.74.239.35,2645,83.212.101.19,22,TCP,RX,SYN,0
519,27,2014-11-24,8:28:24,42,+3:00,111.74.239.35,2645,83.212.101.19,22,TCP,TX,FIN,0
520,28,2014-11-24,8:28:27,536,+3:00,111.74.239.35,3574,83.212.101.19,22,TCP,RX,SYN,0
521,28,2014-11-24,8:28:27,536,+3:00,111.74.239.35,3574,83.212.101.19,22,TCP,TX,FIN,0
522,29,2014-11-24,8:28:39,970,+3:00,111.74.239.35,2419,83.212.101.19,22,TCP,RX,SYN,0
523,29,2014-11-24,8:28:39,970,+3:00,111.74.239.35,2419,83.212.101.19,22,TCP,TX,FIN,0
524,30,2014-11-24,8:28:43,433,+3:00,111.74.239.35,3504,83.212.101.19,22,TCP,RX,SYN,0
525,30,2014-11-24,8:28:43,433,+3:00,111.74.239.35,3504,83.212.101.19,22,TCP,TX,FIN,0
526,31,2014-11-24,8:28:46,865,+3:00,111.74.239.35,2402,83.212.101.19,22,TCP,RX,SYN,0
527,31,2014-11-24,8:28:46,865,+3:00,111.74.239.35,2402,83.212.101.19,22,TCP,TX,FIN,0
528,32,2014-11-24,8:28:59,360,+3:00,111.74.239.35,1307,83.212.101.19,22,TCP,RX,SYN,0
529,32,2014-11-24,8:28:59,360,+3:00,111.74.239.35,1307,83.212.101.19,22,TCP,TX,FIN,0
530,33,2014-11-24,8:29:2,808,+3:00,111.74.239.35,2444,83.212.101.19,22,TCP,RX,SYN,0
531,33,2014-11-24,8:29:2,808,+3:00,111.74.239.35,2444,83.212.101.19,22,TCP,TX,FIN,0
532,34,2014-11-24,8:29:9,266,+3:00,111.74.239.35,1376,83.212.101.19,22,TCP,RX,SYN,0
533,34,2014-11-24,8:29:9,266,+3:00,111.74.239.35,1376,83.212.101.19,22,TCP,TX,FIN,0
534,35,2014-11-24,8:29:12,683,+3:00,111.74.239.35,1834,83.212.101.19,22,TCP,RX,SYN,0
535,35,2014-11-24,8:29:12,683,+3:00,111.74.239.35,1834,83.212.101.19,22,TCP,TX,FIN,0
536,36,2014-11-24,8:29:16,130,+3:00,111.74.239.35,4688,83.212.101.19,22,TCP,RX,SYN,0
537,36,2014-11-24,8:29:16,130,+3:00,111.74.239.35,4688,83.212.101.19,22,TCP,TX,FIN,0
538,37,2014-11-24,8:29:19,562,+3:00,111.74.239.35,3493,83.212.101.19,22,TCP,RX,SYN,0
539,37,2014-11-24,8:29:19,562,+3:00,111.74.239.35,3493,83.212.101.19,22,TCP,TX,FIN,0
540,38,2014-11-24,8:29:23,72,+3:00,111.74.239.35,2491,83.212.101.19,22,TCP,RX,SYN,0
541,38,2014-11-24,8:29:23,72,+3:00,111.74.239.35,2491,83.212.101.19,22,TCP,TX,FIN,0
542,39,2014-11-24,8:29:26,473,+3:00,111.74.239.35,1498,83.212.101.19,22,TCP,RX,SYN,0
543,39,2014-11-24,8:29:26,473,+3:00,111.74.239.35,1498,83.212.101.19,22,TCP,TX,FIN,0
544,40,2014-11-24,8:29:29,905,+3:00,111.74.239.35,4177,83.212.101.19,22,TCP,RX,SYN,0
545,40,2014-11-24,8:29:29,905,+3:00,111.74.239.35,4177,83.212.101.19,22,TCP,TX,FIN,0
546,41,2014-11-24,8:29:33,368,+3:00,111.74.239.35,3096,83.212.101.19,22,TCP,RX,SYN,0
547,41,2014-11-24,8:29:33,368,+3:00,111.74.239.35,3096,83.212.101.19,22,TCP,TX,FIN,0
548,42,2014-11-24,8:29:36,832,+3:00,111.74.239.35,1988,83.212.101.19,22,TCP,RX,SYN,0
549,42,2014-11-24,8:29:36,832,+3:00,111.74.239.35,1988,83.212.101.19,22,TCP,TX,FIN,0
550,43,2014-11-24,8:29:40,264,+3:00,111.74.239.35,1080,83.212.101.19,22,TCP,RX,SYN,0
551,43,2014-11-24,8:29:40,264,+3:00,111.74.239.35,1080,83.212.101.19,22,TCP,TX,FIN,0
552,44,2014-11-24,8:29:43,711,+3:00,111.74.239.35,3818,83.212.101.19,22,TCP,RX,SYN,0
553,44,2014-11-24,8:29:43,711,+3:00,111.74.239.35,3818,83.212.101.19,22,TCP,TX,FIN,0
554,45,2014-11-24,8:29:47,143,+3:00,111.74.239.35,2715,83.212.101.19,22,TCP,RX,SYN,0
555,45,2014-11-24,8:29:47,143,+3:00,111.74.239.35,2715,83.212.101.19,22,TCP,TX,FIN,0
556,46,2014-11-24,8:29:50,622,+3:00,111.74.239.35,1536,83.212.101.19,22,TCP,RX,SYN,0
557,46,2014-11-24,8:29:50,622,+3:00,111.74.239.35,1536,83.212.101.19,22,TCP,TX,FIN,0
558,47,2014-11-24,8:29:54,101,+3:00,111.74.239.35,4376,83.212.101.19,22,TCP,RX,SYN,0
559,47,2014-11-24,8:29:54,101,+3:00,111.74.239.35,4376,83.212.101.19,22,TCP,TX,FIN,0
560,48,2014-11-24,8:29:57,533,+3:00,111.74.239.35,3351,83.212.101.19,22,TCP,RX,SYN,0
561,48,2014-11-24,8:29:57,533,+3:00,111.74.239.35,3351,83.212.101.19,22,TCP,TX,FIN,0
562,49,2014-11-24,8:30:0,980,+3:00,111.74.239.35,2216,83.212.101.19,22,TCP,RX,SYN,0
563,49,2014-11-24,8:30:0,980,+3:00,111.74.239.35,2216,83.212.101.19,22,TCP,TX,FIN,0
564,50,2014-11-24,8:30:4,428,+3:00,111.74.239.35,1136,83.212.101.19,22,TCP,RX,SYN,0
565,50,2014-11-24,8:30:4,428,+3:00,111.74.239.35,1136,83.212.101.19,22,TCP,TX,FIN,0
566,51,2014-11-24,8:30:7,891,+3:00,111.74.239.35,3610,83.212.101.19,22,TCP,RX,SYN,0
567,51,2014-11-24,8:30:7,891,+3:00,111.74.239.35,3610,83.212.101.19,22,TCP,TX,FIN,0
568,52,2014-11-24,8:30:11,339,+3:00,111.74.239.35,2446,83.212.101.19,22,TCP,RX,SYN,0
569,52,2014-11-24,8:30:11,339,+3:00,111.74.239.35,2446,83.212.101.19,22,TCP,TX,FIN,0
570,53,2014-11-24,8:30:15,988,+3:00,111.74.239.35,1432,83.212.101.19,22,TCP,RX,SYN,0
571,53,2014-11-24,8:30:15,988,+3:00,111.74.239.35,1432,83.212.101.19,22,TCP,TX,FIN,0
572,54,2014-11-24,8:30:19,420,+3:00,111.74.239.35,2781,83.212.101.19,22,TCP,RX,SYN,0
573,54,2014-11-24,8:30:19,513,+3:00,111.74.239.35,2781,83.212.101.19,22,TCP,TX,FIN,0
574,55,2014-11-24,8:30:22,883,+3:00,111.74.239.35,1677,83.212.101.19,22,TCP,RX,SYN,0
575,55,2014-11-24,8:30:22,961,+3:00,111.74.239.35,1677,83.212.101.19,22,TCP,TX,FIN,0
576,56,2014-11-24,8:30:26,315,+3:00,111.74.239.35,4416,83.212.101.19,22,TCP,RX,SYN,0
577,56,2014-11-24,8:30:26,315,+3:00,111.74.239.35,4416,83.212.101.19,22,TCP,TX,FIN,0
578,57,2014-11-24,8:30:29,778,+3:00,111.74.239.35,3307,83.212.101.19,22,TCP,RX,SYN,0
579,57,2014-11-24,8:30:29,778,+3:00,111.74.239.35,3307,83.212.101.19,22,TCP,TX,FIN,0
580,58,2014-11-24,8:30:33,194,+3:00,111.74.239.35,2254,83.212.101.19,22,TCP,RX,SYN,0
581,58,2014-11-24,8:30:33,194,+3:00,111.74.239.35,2254,83.212.101.19,22,TCP,RX,5353482D322E302D6C6962737368325F312E342E330D0A,23
582,58,2014-11-24,8:31:3,131,+3:00,111.74.239.35,2254,83.212.101.19,22,TCP,TX,FIN,0
583,59,2014-11-24,8:31:6,688,+3:00,111.74.239.35,1284,83.212.101.19,22,TCP,RX,SYN,0
584,59,2014-11-24,8:31:6,688,+3:00,111.74.239.35,1284,83.212.101.19,22,TCP,TX,FIN,0
585,60,2014-11-24,8:31:10,151,+3:00,111.74.239.35,4067,83.212.101.19,22,TCP,RX,SYN,0
586,60,2014-11-24,8:31:10,151,+3:00,111.74.239.35,4067,83.212.101.19,22,TCP,TX,FIN,0
587,61,2014-11-24,8:31:13,645,+3:00,111.74.239.35,2869,83.212.101.19,22,TCP,RX,SYN,0
588,61,2014-11-24,8:31:13,645,+3:00,111.74.239.35,2869,83.212.101.19,22,TCP,TX,FIN,0
589,62,2014-11-24,8:31:17,93,+3:00,111.74.239.35,1903,83.212.101.19,22,TCP,RX,SYN,0
590,62,2014-11-24,8:31:17,93,+3:00,111.74.239.35,1903,83.212.101.19,22,TCP,TX,FIN,0
591,63,2014-11-24,8:31:20,618,+3:00,111.74.239.35,4466,83.212.101.19,22,TCP,RX,SYN,0
592,63,2014-11-24,8:31:20,618,+3:00,111.74.239.35,4466,83.212.101.19,22,TCP,TX,FIN,0
593,64,2014-11-24,8:31:24,113,+3:00,111.74.239.35,3460,83.212.101.19,22,TCP,RX,SYN,0
594,64,2014-11-24,8:31:24,113,+3:00,111.74.239.35,3460,83.212.101.19,22,TCP,TX,FIN,0
595,65,2014-11-24,8:31:30,618,+3:00,111.74.239.35,2493,83.212.101.19,22,TCP,RX,SYN,0
596,65,2014-11-24,8:31:30,618,+3:00,111.74.239.35,2493,83.212.101.19,22,TCP,TX,FIN,0
597,66,2014-11-24,8:31:34,66,+3:00,111.74.239.35,3248,83.212.101.19,22,TCP,RX,SYN,0
598,66,2014-11-24,8:31:34,66,+3:00,111.74.239.35,3248,83.212.101.19,22,TCP,TX,FIN,0
599,67,2014-11-24,8:31:40,524,+3:00,111.74.239.35,2117,83.212.101.19,22,TCP,RX,SYN,0
600,67,2014-11-24,8:31:40,524,+3:00,111.74.239.35,2117,83.212.101.19,22,TCP,TX,FIN,0
601,68,2014-11-24,8:31:46,967,+3:00,111.74.239.35,2891,83.212.101.19,22,TCP,RX,SYN,0
602,68,2014-11-24,8:31:46,967,+3:00,111.74.239.35,2891,83.212.101.19,22,TCP,TX,FIN,0
603,69,2014-11-24,8:31:50,399,+3:00,111.74.239.35,3675,83.212.101.19,22,TCP,RX,SYN,0
604,69,2014-11-24,8:31:50,399,+3:00,111.74.239.35,3675,83.212.101.19,22,TCP,TX,FIN,0
605,70,2014-11-24,8:31:53,893,+3:00,111.74.239.35,2455,83.212.101.19,22,TCP,RX,SYN,0
606,70,2014-11-24,8:31:53,893,+3:00,111.74.239.35,2455,83.212.101.19,22,TCP,TX,FIN,0
607,71,2014-11-24,8:32:0,383,+3:00,111.74.239.35,1400,83.212.101.19,22,TCP,RX,SYN,0
608,71,2014-11-24,8:32:0,383,+3:00,111.74.239.35,1400,83.212.101.19,22,TCP,TX,FIN,0
609,72,2014-11-24,8:32:3,877,+3:00,111.74.239.35,2555,83.212.101.19,22,TCP,RX,SYN,0
610,72,2014-11-24,8:32:3,877,+3:00,111.74.239.35,2555,83.212.101.19,22,TCP,TX,FIN,0
611,73,2014-11-24,8:32:7,372,+3:00,111.74.239.35,1721,83.212.101.19,22,TCP,RX,SYN,0
612,73,2014-11-24,8:32:7,372,+3:00,111.74.239.35,1721,83.212.101.19,22,TCP,TX,FIN,0
613,74,2014-11-24,8:32:10,850,+3:00,111.74.239.35,4846,83.212.101.19,22,TCP,RX,SYN,0
614,74,2014-11-24,8:32:10,928,+3:00,111.74.239.35,4846,83.212.101.19,22,TCP,TX,FIN,0
